Year,Rank,Male,Female
2000,710,Lincoln,Chandler
2000,711,Earl,Jenifer
2000,712,Jaydon,Valentina
2000,713,Landen,America
2000,714,Leroy,Candice
2000,715,Gunner,Diane
2000,716,Jefferson,Abigayle
2000,717,Brenton,Susana
2000,718,Fredrick,Aliya
2000,719,Kurtis,Casandra
2000,720,Maximillian,Harmony
2000,721,Stephan,Jacey
2000,722,Stone,Alena
2000,723,Shannon,Aylin
2000,724,Shayne,Carol
2000,725,Karson,Shea
2000,726,Stephon,Stephany
2000,727,Nestor,Aniyah
2000,728,Frankie,Zoie
2000,729,Gianni,Jackeline
2000,730,Keagan,Alia
2000,731,Tristian,Savana
2000,732,Dimitri,Damaris
2000,733,Kory,Gwendolyn
2000,734,Zakary,Marian
2000,735,Donavan,Violet
2000,736,Draven,Anita
2000,737,Jameson,Jaime
2000,738,Clifton,Alexandrea
2000,739,Daryl,Jaiden
2000,740,Emmett,Kristine
2000,741,Cortez,Carli
2000,742,Destin,Dorothy
2000,743,Jamari,Gretchen
2000,744,Dallin,Janice
2000,745,Estevan,Annette
2000,746,Grady,Mariela
2000,747,Davin,Amani
2000,748,Santos,Maura
2000,749,Marcel,Bella
2000,750,Carlton,Kaylynn
2000,751,Mitchel,Lila
2000,752,Clifford,Armani
2000,753,Dylon,Anissa
2000,754,Syed,Aubree
2000,755,Adonis,Kelsi
2000,756,Dexter,Greta
2000,757,Keyon,Kaya
2000,758,Reynaldo,Kayli
2000,759,Devante,Lillie
2000,760,Arnold,Willow
2000,761,Clark,Ansley
2000,762,Kasey,Catalina
2000,763,Sammy,Lia
2000,764,Thaddeus,Maci
2000,765,Glen,Celina
2000,766,Jarvis,Shyann
2000,767,Garett,Alysa
2000,768,Infant,Jaquelin
2000,769,Keanu,Kasandra
2000,770,Kenyon,Quinn
2000,771,Nick,Mattie
2000,772,Ulysses,Cecelia
2000,773,Dwight,Hailie
2000,774,Kent,Haven
2000,775,Denzel,Kallie
2000,776,Lamont,Maegan
2000,777,Houston,Maeve
2000,778,Layne,Rocio
2000,779,Darin,Yolanda
2000,780,Jorden,Chaya
2000,781,Anderson,Christa
2000,782,Kayden,Gabriel
2000,783,Khalid,Kari
2000,784,Antony,Noelia
2000,785,Deondre,Jeanette
2000,786,Ellis,Kaylah
2000,787,Marquez,Marianna
2000,788,Ari,Nya
2000,789,Cornelius,Kennedi
2000,790,Austyn,Presley
2000,791,Brycen,Yadira
2000,792,Remington,Nyah
2000,793,Abram,Reilly
2000,794,Braedon,Shaina
2000,795,Hamza,Elissa
2000,796,Ryder,Alize
2000,797,Zaire,Arlene
2000,798,Terence,Amara
2000,799,Guy,Izabella
2000,800,Jamel,Lyric
2000,801,Reuben,Aiyana
2000,802,Tevin,Allyssa
2000,803,Alexandro,Drew
2000,804,Jordy,Rachelle
2000,805,Kelly,Adeline
2000,806,Porter,Jacklyn
2000,807,Trever,Jesse
2000,808,Dario,Liana
2000,809,Jackie,Citlalli
2000,810,Judah,Giovanna
2000,811,Keven,Princess
2000,812,Raymundo,Selina
2000,813,Cristobal,Brook
2000,814,Josef,Elyse
2000,815,Colt,Graciela
2000,816,Giancarlo,Cali
2000,817,Paris,Berenice
2000,818,Rahul,Chanel
2000,819,Savion,Iliana
2000,820,Deshaun,Jolie
2000,821,Josh,Caitlynn
2000,822,Korey,Christiana
2000,823,Gerard,Annalise
2000,824,Jacoby,Cortney
2000,825,Lonnie,Darlene
2000,826,Reilly,Sarina
2000,827,Seamus,Dasia
2000,828,Don,London
2000,829,Giovanny,Yvonne
2000,830,Jamil,Karley
2000,831,Kristofer,Shaylee
2000,832,Samir,Myah
2000,833,Benny,Amira
2000,834,Dominik,Juanita
2000,835,Finn,Kristy
2000,836,Jan,Ryleigh
2000,837,Cale,Dariana
2000,838,Irving,Teagan
2000,839,Jaxson,Kiarra
2000,840,Kaiden,Ryann
2000,841,Marcelo,Yamilet
2000,842,Nico,Alexys
2000,843,Rashawn,Kacey
2000,844,Vernon,Shakira
2000,845,Aubrey,Sheridan
2000,846,Gaven,Baby
2000,847,Jabari,Dianna
2000,848,Sincere,Lara
2000,849,Kirk,Isabela
2000,850,Maximus,Reina
2000,851,Mikel,Shirley
2000,852,Heath,Jaycee
2000,853,Kadin,Silvia
2000,854,Alden,Tatianna
2000,855,Davonte,Eryn
2000,856,Justyn,Ingrid
2000,857,Kelton,Keara
2000,858,Brandan,Randi
2000,859,Courtney,Reanna
2000,860,Camren,Kalyn
2000,861,Dewayne,Lisette
2000,862,Darrin,Monserrat
2000,863,Darrion,Lori
2000,864,Duane,Abril
2000,865,Elmer,Ivana
2000,866,Maverick,Kaela
2000,867,Nikhil,Maranda
2000,868,Abdullah,Parker
2000,869,Chaim,Darby
2000,870,Nathen,Darian
2000,871,Sonny,Jasmyn
2000,872,Bronson,Jaylin
2000,873,Xzavier,Katia
2000,874,Efren,Ayla
2000,875,Jovani,Bridgette
2000,876,Phoenix,Hillary
2000,877,Reagan,Kinsey
2000,878,Blaze,Yazmin
2000,879,Luciano,Caleigh
2000,880,Royce,Elyssa
2000,881,Tyrek,Rita
2000,882,Tyshawn,Asha
2000,883,Deontae,Dayana
2000,884,Fidel,Nikita
2000,885,Gaige,Chantel
2000,886,Aden,Reese
2000,887,Ronaldo,Stefanie
2000,888,Gideon,Nadine
2000,889,Neal,Samara
2000,890,Prince,Unique
2000,891,Rickey,Michele
2000,892,Deion,Sonya
2000,893,Denver,Hazel
2000,894,Benito,Patience
2000,895,London,Cielo
2000,896,Matteo,Mireya
2000,897,Samson,Paloma
2000,898,Bernardo,Aryanna
2000,899,Raven,Magdalena
2000,900,Turner,Anaya
2000,901,Carlo,Dallas
2000,902,Gino,Arely
2000,903,Johan,Joelle
2000,904,Ryley,Kaia
2000,905,Simeon,Misty
2000,906,Domenic,Norma
2000,907,Hugh,Taya
2000,908,Rocky,Deasia
2000,909,Trystan,Trisha
2000,910,Emerson,Elsa
2000,911,Trevion,Alysha
2000,912,Heriberto,Aracely
2000,913,Joan,Bryana
2000,914,Marques,Dawn
2000,915,Raheem,Joana
2000,916,Tyreek,Brionna
2000,917,Vaughn,Alex
2000,918,Clint,Katerina
2000,919,Nash,Ali
2000,920,Mariano,Bonnie
2000,921,Ladarius,Hadley
2000,922,Lloyd,Martina
2000,923,Myron,Maryam
2000,924,Omari,Jazmyne
2000,925,Keshaun,Shaniya
2000,926,Pierre,Alycia
2000,927,Rick,Dejah
2000,928,Xander,Emmalee
2000,929,Eliseo,Estefania
2000,930,Jeff,Jakayla
2000,931,Bradly,Lilliana
2000,932,Freddie,Nyasia
2000,933,Kavon,Anjali
2000,934,Mekhi,Daisha
2000,935,Sabastian,Myra
2000,936,Shea,Amiya
2000,937,Adrien,Belen
2000,938,Alessandro,Jana
2000,939,Dan,Saige
2000,940,Isai,Aja
2000,941,Kian,Scarlett
2000,942,Maximiliano,Annabel
2000,943,Paxton,Joanne
2000,944,Rasheed,Aliza
2000,945,Blaise,Ashly
2000,946,Brodie,Cydney
2000,947,Donnie,Destany
2000,948,Isidro,Fabiola
2000,949,Jaeden,Gia
2000,950,Javion,Keira
2000,951,Jimmie,Roxanne
2000,952,Johnnie,Kaci
2000,953,Kennedy,Abigale
2000,954,Tyrique,Abagail
2000,955,Andreas,Janiya
2000,956,Augustus,Odalys
2000,957,Jalon,Aria
2000,958,Jamir,Daija
2000,959,Valentin,Delia
2000,960,Korbin,Kameron
2000,961,Lawson,Ashtyn
2000,962,Maxim,Katy
2000,963,Fred,Lourdes
2000,964,Herbert,Raina
2000,965,Bruno,Dayna
2000,966,Donavon,Emerald
2000,967,Javonte,Kirstin
2000,968,Ean,Marlee
2000,969,Kamren,Neha
2000,970,Rowan,Beatrice
2000,971,Alek,Blair
2000,972,Amos,Kori
2000,973,Brandyn,Luisa
2000,974,Demarco,Annamarie
2000,975,Hernan,Breonna
2000,976,Alexzander,Leann
2000,977,Bo,Rhianna
2000,978,Branson,Yasmeen
2000,979,Genaro,Yessenia
2000,980,Jamarcus,Breanne
2000,981,Aric,Laisha
2000,982,Barrett,Amina
2000,983,Brennon,Jailyn
2000,984,Rey,Jayde
2000,985,Braiden,Jena
2000,986,Brant,Jill
2000,987,Dontae,Katlynn
2000,988,Jovany,Kaylan
2000,989,Kale,Mandy
2000,990,Nicklaus,Antoinette
2000,991,Zander,Kenna
2000,992,Dillion,Rayna
2000,993,Donnell,Iyana
2000,994,Kylan,Keeley
2000,995,Treyvon,Kenia
2000,996,Vincenzo,Maiya
2000,997,Dayne,Melisa
2000,998,Francesco,Sky
2000,999,Harvey,Adrian
2000,1000,Isaak,Marlen
2001,1,Jacob,Emily
2001,2,Michael,Madison
2001,3,Matthew,Hannah
2001,4,Joshua,Ashley
2001,5,Christopher,Alexis
2001,6,Nicholas,Sarah
2001,7,Andrew,Samantha
2001,8,Joseph,Abigail
2001,9,Daniel,Elizabeth
2001,10,William,Olivia
2001,11,Anthony,Jessica
2001,12,David,Taylor
2001,13,Tyler,Emma
2001,14,John,Alyssa
2001,15,Ryan,Lauren
2001,16,Zachary,Grace
2001,17,Ethan,Kayla
2001,18,Brandon,Brianna
2001,19,James,Anna
2001,20,Alexander,Megan
2001,21,Dylan,Victoria
2001,22,Justin,Destiny
2001,23,Jonathan,Sydney
2001,24,Christian,Rachel
2001,25,Austin,Jasmine
2001,26,Samuel,Jennifer
2001,27,Benjamin,Julia
2001,28,Noah,Isabella
2001,29,Logan,Morgan
2001,30,Robert,Chloe
2001,31,Nathan,Kaitlyn
2001,32,Kevin,Natalie
2001,33,Thomas,Hailey
2001,34,Jose,Haley
2001,35,Cameron,Katherine
2001,36,Hunter,Nicole
2001,37,Caleb,Sophia
2001,38,Gabriel,Alexandra
2001,39,Jordan,Amanda
2001,40,Kyle,Mackenzie
2001,41,Jason,Maria
2001,42,Aaron,Savannah
2001,43,Isaiah,Stephanie
2001,44,Eric,Allison
2001,45,Elijah,Jenna
2001,46,Brian,Rebecca
2001,47,Isaac,Jordan
2001,48,Jack,Andrea
2001,49,Connor,Mary
2001,50,Luke,Gabrielle
2001,51,Adam,Amber
2001,52,Luis,Katelyn
2001,53,Mason,Faith
2001,54,Juan,Makayla
2001,55,Charles,Sierra
2001,56,Evan,Madeline
2001,57,Sean,Brooke
2001,58,Angel,Sara
2001,59,Carlos,Michelle
2001,60,Jackson,Erin
2001,61,Nathaniel,Kimberly
2001,62,Alex,Caroline
2001,63,Steven,Danielle
2001,64,Cody,Vanessa
2001,65,Jared,Zoe
2001,66,Jesus,Kaylee
2001,67,Timothy,Trinity
2001,68,Seth,Shelby
2001,69,Bryan,Bailey
2001,70,Ian,Jacqueline
2001,71,Devin,Paige
2001,72,Patrick,Autumn
2001,73,Richard,Courtney
2001,74,Cole,Melissa
2001,75,Adrian,Jada
2001,76,Trevor,Mia
2001,77,Blake,Angela
2001,78,Gavin,Alexa
2001,79,Chase,Marissa
2001,80,Garrett,Christina
2001,81,Sebastian,Catherine
2001,82,Julian,Claire
2001,83,Lucas,Leslie
2001,84,Mark,Gabriella
2001,85,Antonio,Mariah
2001,86,Aidan,Laura
2001,87,Alejandro,Leah
2001,88,Miguel,Isabel
2001,89,Jeremy,Caitlin
2001,90,Jesse,Molly
2001,91,Jeremiah,Alexandria
2001,92,Bryce,Ariana
2001,93,Dakota,Angelina
2001,94,Xavier,Breanna
2001,95,Carson,Aaliyah
2001,96,Victor,Kylie
2001,97,Kenneth,Kathryn
2001,98,Dalton,Jade
2001,99,Colby,Kelsey
2001,100,Jake,Katie
2001,101,Tanner,Briana
2001,102,Stephen,Diana
2001,103,Spencer,Lily
2001,104,Marcus,Angel
2001,105,Riley,Lindsey
2001,106,Dominic,Riley
2001,107,Wyatt,Cassidy
2001,108,Tristan,Arianna
2001,109,Paul,Mikayla
2001,110,Jorge,Maya
2001,111,Carter,Lillian
2001,112,Eduardo,Audrey
2001,113,Edward,Isabelle
2001,114,Jaden,Amy
2001,115,Brendan,Brittany
2001,116,Kaleb,Sabrina
2001,117,Hayden,Melanie
2001,118,Colton,Margaret
2001,119,Jeffrey,Cheyenne
2001,120,Vincent,Jillian
2001,121,Oscar,Madelyn
2001,122,Parker,Cassandra
2001,123,Henry,Jocelyn
2001,124,Maxwell,Kelly
2001,125,Colin,Gabriela
2001,126,Joel,Evelyn
2001,127,Jalen,Tiffany
2001,128,Shane,Miranda
2001,129,George,Erica
2001,130,Owen,Alicia
2001,131,Liam,Adriana
2001,132,Derek,Ava
2001,133,Peter,Caitlyn
2001,134,Travis,Ana
2001,135,Grant,Mckenzie
2001,136,Collin,Angelica
2001,137,Francisco,Crystal
2001,138,Ricardo,Kennedy
2001,139,Jayden,Daisy
2001,140,Diego,Lydia
2001,141,Nicolas,Skylar
2001,142,Ivan,Summer
2001,143,Alexis,Alexia
2001,144,Gage,Kiara
2001,145,Bradley,Sofia
2001,146,Devon,Heather
2001,147,Omar,Erika
2001,148,Alan,Karen
2001,149,Javier,Mya
2001,150,Cristian,Hope
2001,151,Shawn,Sophie
2001,152,Preston,Avery
2001,153,Andres,Chelsea
2001,154,Fernando,Veronica
2001,155,Erik,Juliana
2001,156,Mitchell,Bianca
2001,157,Gregory,Ashlyn
2001,158,Dustin,Bethany
2001,159,Max,Meghan
2001,160,Cesar,Daniela
2001,161,Edgar,Natalia
2001,162,Clayton,Kristen
2001,163,Raymond,Abby
2001,164,Manuel,Payton
2001,165,Taylor,Valerie
2001,166,Johnathan,Karina
2001,167,Scott,Jamie
2001,168,Corey,Diamond
2001,169,Josiah,Cynthia
2001,170,Mario,Gracie
2001,171,Jakob,Shannon
2001,172,Levi,Brooklyn
2001,173,Alec,Jordyn
2001,174,Brady,Peyton
2001,175,Dillon,Nayeli
2001,176,Brayden,Carly
2001,177,Peyton,Alondra
2001,178,Micah,Michaela
2001,179,Marco,Kaitlin
2001,180,Nolan,Maggie
2001,181,Trenton,Naomi
2001,182,Martin,Monica
2001,183,Dawson,Hayley
2001,184,Wesley,Julianna
2001,185,Sergio,Gianna
2001,186,Edwin,Hanna
2001,187,Jonah,Jasmin
2001,188,Brett,Brenda
2001,189,Damian,Rebekah
2001,190,Roberto,Desiree
2001,191,Braden,Ella
2001,192,Erick,Alejandra
2001,193,Hector,Karla
2001,194,Landon,Mckenna
2001,195,Caden,Kylee
2001,196,Giovanni,Makenzie
2001,197,Malik,Ariel
2001,198,Emmanuel,Britney
2001,199,Conner,Amelia
2001,200,Abraham,Kate
2001,201,Cade,Esmeralda
2001,202,Cooper,Camryn
2001,203,Harrison,Valeria
2001,204,Chandler,Jazmin
2001,205,Andy,Delaney
2001,206,Andre,Joanna
2001,207,Ruben,Kyra
2001,208,Trent,Kendall
2001,209,Phillip,Aubrey
2001,210,Pedro,Lindsay
2001,211,Donovan,Claudia
2001,212,Ronald,Kendra
2001,213,Frank,Adrianna
2001,214,Eli,Selena
2001,215,Calvin,Sadie
2001,216,Ashton,Kara
2001,217,Aiden,Jazmine
2001,218,Darius,Giselle
2001,219,Drew,Holly
2001,220,Josue,Reagan
2001,221,Casey,Brittney
2001,222,Kobe,Jayla
2001,223,Kaden,Genesis
2001,224,Chance,Nancy
2001,225,Trey,Julie
2001,226,Johnny,Aliyah
2001,227,Gerardo,Fatima
2001,228,Elias,Elena
2001,229,Skyler,Savanna
2001,230,Armando,Charlotte
2001,231,Donald,Cierra
2001,232,Rafael,Ruby
2001,233,Derrick,Alison
2001,234,Leonardo,Raven
2001,235,Raul,Guadalupe
2001,236,Enrique,Elise
2001,237,Keith,Mallory
2001,238,Jaylen,Kathleen
2001,239,Griffin,Nadia
2001,240,Marcos,Rylee
2001,241,Damien,Cameron
2001,242,Avery,Macy
2001,243,Zackary,Nina
2001,244,Miles,Rachael
2001,245,Allen,April
2001,246,Bryson,Serena
2001,247,Troy,Katelynn
2001,248,Dante,Kyla
2001,249,Israel,Casey
2001,250,Jaime,Kristina
2001,251,Zane,Katrina
2001,252,Jonathon,Asia
2001,253,Malachi,Wendy
2001,254,Julio,Tatiana
2001,255,Payton,Christine
2001,256,Lance,Haylee
2001,257,Mathew,Alana
2001,258,Axel,Cindy
2001,259,Simon,Camille
2001,260,Cory,Kirsten
2001,261,Jerry,Patricia
2001,262,Drake,Allyson
2001,263,Marc,Makenna
2001,264,Alberto,Sandra
2001,265,Kameron,Carolina
2001,266,Bailey,Nevaeh
2001,267,Brenden,Carmen
2001,268,Philip,Yesenia
2001,269,Ty,Cecilia
2001,270,Dennis,Addison
2001,271,Keegan,Mariana
2001,272,Gustavo,Tara
2001,273,Curtis,Eva
2001,274,Brennan,Bridget
2001,275,Fabian,Josephine
2001,276,Dominick,Skyler
2001,277,Jimmy,Liliana
2001,278,Saul,Tori
2001,279,Louis,Priscilla
2001,280,Albert,Madeleine
2001,281,Brock,Alexus
2001,282,Douglas,Josie
2001,283,Chad,Mercedes
2001,284,Arturo,Alissa
2001,285,Randy,Celeste
2001,286,Angelo,Elisabeth
2001,287,Tucker,Kira
2001,288,Damon,Kailey
2001,289,Pablo,Lauryn
2001,290,Larry,Melody
2001,291,Tony,Natasha
2001,292,Kyler,Heaven
2001,293,Danny,Miriam
2001,294,Gary,Amaya
2001,295,Myles,Sidney
2001,296,Corbin,Shayla
2001,297,Roman,India
2001,298,Alfredo,Denise
2001,299,Oliver,Imani
2001,300,Jace,Esther
2001,301,Nickolas,Kassandra
2001,302,Bryant,Tessa
2001,303,Joe,Jaden
2001,304,Darren,Dominique
2001,305,Quinn,Logan
2001,306,Theodore,Lucy
2001,307,Russell,Paola
2001,308,Moises,Anastasia
2001,309,Lane,Rose
2001,310,Zachery,Nia
2001,311,Maximus,Anne
2001,312,Camden,Anahi
2001,313,Lorenzo,Vivian
2001,314,Jay,Alaina
2001,315,Tristen,Ciara
2001,316,Ramon,Kamryn
2001,317,Kristopher,Bryanna
2001,318,Carl,Marisa
2001,319,Arthur,Annie
2001,320,Dallas,Kayleigh
2001,321,Grayson,Kristin
2001,322,Micheal,Brenna
2001,323,Emanuel,Meredith
2001,324,Zion,Clarissa
2001,325,Ismael,Clara
2001,326,Ricky,Kiana
2001,327,Brody,Layla
2001,328,Ernesto,Dana
2001,329,Brent,Dakota
2001,330,Salvador,Ruth
2001,331,Tommy,Rosa
2001,332,Deandre,Kassidy
2001,333,Tyson,Callie
2001,334,Walter,Emilee
2001,335,Esteban,Marina
2001,336,Isiah,Ashleigh
2001,337,Jarrett,Cristina
2001,338,Lukas,Julissa
2001,339,Branden,Lisa
2001,340,Lawrence,Ellie
2001,341,Terry,Tabitha
2001,342,Santiago,Whitney
2001,343,Reece,Hallie
2001,344,Marvin,Helen
2001,345,Braxton,Ashlee
2001,346,Marshall,Carolyn
2001,347,Trevon,Tiana
2001,348,Jamal,Gillian
2001,349,Morgan,Annabelle
2001,350,Jeffery,Deja
2001,351,Quentin,Raquel
2001,352,Jayson,Katlyn
2001,353,Emilio,Deanna
2001,354,Mauricio,Ivy
2001,355,Nikolas,Linda
2001,356,Dean,Heidi
2001,357,Javon,Teresa
2001,358,Rodney,Tamia
2001,359,Kolby,Eleanor
2001,360,Leo,Ashlynn
2001,361,Abel,Ashton
2001,362,Davis,Destinee
2001,363,Skylar,Zoey
2001,364,Orlando,Annika
2001,365,Jon,Harley
2001,366,Ezekiel,Jayden
2001,367,Mateo,Jenny
2001,368,Kody,Kaitlynn
2001,369,Roger,Jaqueline
2001,370,Kai,Eliza
2001,371,Maurice,Lesly
2001,372,Justice,Monique
2001,373,Ali,Krystal
2001,374,Tyrese,Lizbeth
2001,375,Conor,Baylee
2001,376,Zackery,Madalyn
2001,377,Chris,Daniella
2001,378,Rodrigo,Talia
2001,379,Craig,Lilly
2001,380,Felix,Serenity
2001,381,Keaton,Gisselle
2001,382,Kade,Allie
2001,383,Eddie,Shania
2001,384,Billy,Hailee
2001,385,Demetrius,Renee
2001,386,Ahmad,Virginia
2001,387,Zachariah,Yasmin
2001,388,Jarod,Phoebe
2001,389,Bobby,Gina
2001,390,Shaun,Regan
2001,391,Amir,Precious
2001,392,Quinton,Georgia
2001,393,Reese,Martha
2001,394,Brendon,Haleigh
2001,395,Jaxon,Eden
2001,396,Hugo,Angie
2001,397,Desmond,Iris
2001,398,Graham,Kaylie
2001,399,Walker,Kaleigh
2001,400,Khalil,Ayanna
2001,401,Steve,Francesca
2001,402,Guillermo,Marie
2001,403,Issac,Alayna
2001,404,Kelvin,Cheyanne
2001,405,Blaine,Gloria
2001,406,Johnathon,Jayda
2001,407,Malcolm,Meagan
2001,408,Dale,Emely
2001,409,Frederick,Marisol
2001,410,Nelson,Carissa
2001,411,Gerald,Piper
2001,412,Weston,Janet
2001,413,Willie,Tatum
2001,414,Julius,Fiona
2001,415,Braeden,Lacey
2001,416,Dorian,Abbey
2001,417,Felipe,Alisha
2001,418,Jaylon,Aurora
2001,419,Jessie,Johanna
2001,420,Rene,Yasmine
2001,421,Kristian,Carla
2001,422,Noel,Tia
2001,423,Terrance,Jane
2001,424,Bruce,Sasha
2001,425,Kendall,Jacquelyn
2001,426,Clay,Dulce
2001,427,Roy,Madisyn
2001,428,Ezra,Paulina
2001,429,Reginald,Kiley
2001,430,Camron,Lexi
2001,431,Tate,Mckayla
2001,432,Quincy,Tania
2001,433,Darian,Kierra
2001,434,Noe,Mikaela
2001,435,Solomon,Noelle
2001,436,Jermaine,Halle
2001,437,Jaheim,Viviana
2001,438,Charlie,Colleen
2001,439,Sam,Alice
2001,440,Jaron,Hunter
2001,441,Dane,Madyson
2001,442,Holden,Taryn
2001,443,Damion,Emilie
2001,444,Francis,Kaylin
2001,445,Nathanael,Tamara
2001,446,Brayan,Susan
2001,447,Mohamed,Krista
2001,448,Elliot,Justice
2001,449,Reid,Cassie
2001,450,Franklin,Nora
2001,451,Moses,Macie
2001,452,Terrell,Kasey
2001,453,Declan,Laila
2001,454,Marquis,Jessie
2001,455,Todd,Ellen
2001,456,Ramiro,Alyson
2001,457,Harley,Carley
2001,458,Tyrone,Cara
2001,459,Alvin,Brandi
2001,460,Melvin,Cora
2001,461,Cedric,Skye
2001,462,Coby,Theresa
2001,463,Jaquan,Amari
2001,464,Lee,Kiera
2001,465,Kenny,Daphne
2001,466,Jadon,Jadyn
2001,467,Uriel,Tiara
2001,468,Triston,Leilani
2001,469,Randall,Kali
2001,470,Bennett,Bailee
2001,471,Ross,Sage
2001,472,Devan,Angelique
2001,473,Reed,Janelle
2001,474,Duncan,Sharon
2001,475,Jaiden,Malia
2001,476,Rodolfo,Alivia
2001,477,Adan,Brandy
2001,478,Maximilian,Genevieve
2001,479,Byron,Maddison
2001,480,Tomas,Joy
2001,481,Mohammed,Ainsley
2001,482,Osvaldo,Jaclyn
2001,483,Allan,Pamela
2001,484,Gilberto,Itzel
2001,485,Jaylin,Charity
2001,486,Kendrick,Alina
2001,487,Sawyer,Kiersten
2001,488,Jerome,Mayra
2001,489,Mohammad,Melina
2001,490,Garret,Tyler
2001,491,Rogelio,Irene
2001,492,Ahmed,Leila
2001,493,Deven,Eliana
2001,494,Leon,Macey
2001,495,Wade,Elisa
2001,496,Jamie,Rhiannon
2001,497,Wilson,Aniya
2001,498,Ronnie,Marilyn
2001,499,Rylan,Athena
2001,500,Davion,Aileen
2001,501,Harry,Karissa
2001,502,Marlon,Lucia
2001,503,Beau,Nyah
2001,504,Darrell,Felicity
2001,505,Joaquin,Abbigail
2001,506,Ayden,Alanna
2001,507,Dayton,Sonia
2001,508,Rolando,Paris
2001,509,Romeo,Larissa
2001,510,Deshawn,Perla
2001,511,Neil,Elaina
2001,512,Stanley,Abbie
2001,513,Tristin,Brisa
2001,514,Warren,Kelsie
2001,515,Hudson,Miracle
2001,516,Jonas,Alma
2001,517,Joey,Luz
2001,518,Isaias,Brooklynn
2001,519,Leonard,Carlie
2001,520,Terrence,America
2001,521,Alfonso,Zaria
2001,522,Cyrus,Kyleigh
2001,523,Jordon,Lesley
2001,524,Addison,Anya
2001,525,Tyree,Sylvia
2001,526,Eugene,Chasity
2001,527,Wayne,Kaila
2001,528,Emiliano,Kaley
2001,529,Asher,Ann
2001,530,Toby,Simone
2001,531,Tyrell,Maritza
2001,532,Davon,Kailee
2001,533,Kieran,Eve
2001,534,Leonel,Rylie
2001,535,Rudy,Tatyana
2001,536,Gilbert,Madelynn
2001,537,Koby,Nathalie
2001,538,Ulises,Izabella
2001,539,Ariel,Janae
2001,540,Orion,Aniyah
2001,541,Colten,Chelsey
2001,542,Pierce,Deborah
2001,543,Cayden,Marlene
2001,544,Alvaro,Isis
2001,545,Sterling,Barbara
2001,546,Johan,Justine
2001,547,Elliott,Sarai
2001,548,Jasper,Araceli
2001,549,Ben,Lexie
2001,550,Will,Raegan
2001,551,Vicente,Tianna
2001,552,Sage,Cristal
2001,553,Adolfo,Felicia
2001,554,Efrain,Noemi
2001,555,Harold,Nichole
2001,556,Keenan,Aspen
2001,557,Jaydon,Julianne
2001,558,Alonzo,Kenya
2001,559,Jarred,Lena
2001,560,Silas,Ryan
2001,561,Agustin,Clare
2001,562,Coleman,Jaelyn
2001,563,Devonte,Juliet
2001,564,Trace,Leticia
2001,565,Humberto,Shyanne
2001,566,Keshawn,Lorena
2001,567,Dominique,Anika
2001,568,Donte,Esperanza
2001,569,Shamar,Regina
2001,570,Brennen,Arielle
2001,571,Tobias,Jaiden
2001,572,Brice,Aimee
2001,573,Ezequiel,Kelli
2001,574,Ray,Judith
2001,575,Gunnar,Madilyn
2001,576,Jamar,Jaida
2001,577,Easton,Camila
2001,578,Ernest,Sydnee
2001,579,Kevon,Reyna
2001,580,Karl,Tyra
2001,581,Jarrod,Ciera
2001,582,Darryl,Zoie
2001,583,Quintin,Destiney
2001,584,Alfred,Tayler
2001,585,Jude,Corinne
2001,586,Luca,Jazlyn
2001,587,Antoine,Toni
2001,588,Dwayne,Carrie
2001,589,Muhammad,Nataly
2001,590,Braydon,Frances
2001,591,Titus,Juliette
2001,592,Cullen,Amya
2001,593,Lewis,Edith
2001,594,Shemar,Celia
2001,595,Izaiah,Litzy
2001,596,Dashawn,Marley
2001,597,Cruz,Mollie
2001,598,Darien,Stella
2001,599,Everett,Cayla
2001,600,Sheldon,Fernanda
2001,601,Daquan,Paula
2001,602,Devyn,Jewel
2001,603,Jamison,Stacy
2001,604,Kareem,Maia
2001,605,Nasir,Carina
2001,606,Freddy,Helena
2001,607,River,Tanya
2001,608,Kane,Antonia
2001,609,Aden,Bella
2001,610,Ralph,Citlalli
2001,611,Dandre,Joselyn
2001,612,Jamari,Devin
2001,613,Kolton,Kaya
2001,614,Mike,Elaine
2001,615,Sidney,Laney
2001,616,Lincoln,Nya
2001,617,Jayce,Breana
2001,618,Jairo,Emilia
2001,619,Keyshawn,Eileen
2001,620,Jordy,Skyla
2001,621,Ignacio,Karlee
2001,622,Jameson,Mara
2001,623,Nigel,Blanca
2001,624,Rohan,Christian
2001,625,Stefan,Laurel
2001,626,Mekhi,Leanna
2001,627,Glenn,Micah
2001,628,Phoenix,Sydni
2001,629,Clarence,Valentina
2001,630,Rashad,Kailyn
2001,631,Elisha,Keely
2001,632,Amari,Mariela
2001,633,Rigoberto,Savanah
2001,634,Marquise,Adrienne
2001,635,Zechariah,Destini
2001,636,Aldo,Giovanna
2001,637,Aron,Halie
2001,638,Jaylan,Rosemary
2001,639,Nathanial,Chyna
2001,640,Armani,Lila
2001,641,Jett,Tess
2001,642,Julien,Tina
2001,643,Talon,Yvette
2001,644,August,Kaylyn
2001,645,Cristopher,Aleah
2001,646,Howard,Haven
2001,647,Kole,Maci
2001,648,Lamar,Tierra
2001,649,Darion,Nicolette
2001,650,Derick,Desirae
2001,651,Roderick,Hana
2001,652,Asa,Brynn
2001,653,Jean,Thalia
2001,654,Kaiden,Ayana
2001,655,Keon,Jolie
